Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID
Tortilleria La Sabracita,"Israel, Celia M.",21.68,08/19/2022,ENTITY,850 E Rundberg Ln,"Austin, TX, 78753",2022,Political Expenditure From Personal Funds,11/09/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,FOOD | Food,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=396944),R20220701100714785-F00052
SchoolForward LLC,Charter Schools Now PAC,400.00,10/10/2022,ENTITY,6 KnobHill,"Park City, UT, 84098",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,CONSULT | Graphic Design,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00070
FedEx Office,"Virden, Jennifer M",92.01,10/23/2020,ENTITY,9222 Burnet RD,"Austin, TX, 78758",2020,Political Expenditure From Political Contributions,10/26/2020,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Posters mounted on foam board for electioneering.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349323),R20200925100711080-F00015
Worley Printing Company Inc,"Tovo, Kathryne Beth",1385.60,10/27/2024,ENTITY,3217 North IH 35,"Austin, TX, 78722",2024,Political Expenditure From Political Contributions,01/03/2025,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Campaign literature,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=443537),R20241027100718987-F00014
ActBlue,"Qadri, Zohaib",11.75,11/01/2024,ENTITY,P.O. Box 441146,"Somerville, MA, 02144",2024,Political Expenditure From Political Contributions,01/09/2025,COH: Candidate /Officeholder Campaign Finance Report,ACCOUNT | Service Fees,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=443823),R20240701100719191-F00006
Squarespace,"Chincanchan, David",25.98,11/22/2020,ENTITY,8 Clarkson St,"New York, NY, 10014",2020,Political Expenditure From Political Contributions,01/15/2021,COH: Candidate /Officeholder Campaign Finance Report,FEES | Web hosting,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353346),R20201025100711297-F00022
HEB,"Witt, Morgan",498.69,11/07/2020,ENTITY,10710 Research Blvd Ste 200,"Austin, TX, 78759",2020,Political Expenditure From Political Contributions,01/16/2021,COHFR: Candidate/Officeholder Designation Of Final Report,SALARIES | Thank You Cards and Gift Card for Campaign Manager Caroline Bailey,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353368),R20201025100711320-F00012
"Amazon.com, Inc.","Powell, Adam C.",61.65,10/15/2024,ENTITY,P.O. Box 81226,"Seattle, WA, 81226",2024,Political Expenditure From Personal Funds,10/27/2024,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Yard Sign H-Stakes,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439909),R20240927100718876-F00014
"Robertson, Jessica",Equity Action,1361.41,10/15/2021,INDIVIDUAL,"10403 Golden Meadow Drive , A","Austin, TX, 78758",2021,Political Expenditure From Political Contributions,10/25/2021,GPAC: General-Purpose Committee Campaign Finance Report,SALARIES | Field Organizer,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370234),R20210924100712543-F00018
Mailchimp,"Fuentes, Vanessa",90.61,01/06/2024,ENTITY,"675 Ponce de Leon Ave NE , Suite 5000","Atlanta, GA, 30308",2024,Political Expenditure From Political Contributions,07/15/2024,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Digital Newsletter Service | Digital Newsletter Service,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432409),R20240101100718132-F00014
HEB,Workers Defense in Action PAC,3.34,11/28/2020,ENTITY,1801 E. 51st St.,"Austin, TX, 78723",2020,Political Expenditure From Political Contributions,12/10/2020,CORPAC: Correction Affidavit For Political Committee,OVERHEAD | Office supplies,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=351950),R20201026100711241-F00020
The Grammer Group,Restore Leadership ATX,4750.00,12/21/2021,ENTITY,P.O. Box 161152,"Austin, TX, 78716",2021,Political Expenditure From Political Contributions,01/17/2022,GPAC: General-Purpose Committee Campaign Finance Report,FUNDRAISE | Fundraising,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=375016),R20210701100712988-F00010
Best Western Plus,Charter Schools Now PAC,347.92,10/06/2022,ENTITY,333 Roland Ave.,"San Antonio, TX, 78210",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,TRAVELIN | Staff Lodging for Meeting,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00058
Facebook,Charter Schools Now PAC,278.58,10/28/2022,ENTITY,1 Hacker Way,"Menlo Park, CA, 94022",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Social Media Advertising,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00075
"Rocha, Marcos",Workers Defense in Action PAC,414.00,12/03/2020,INDIVIDUAL,"2215 LAWNMONT AVE, #113","Austin, TX, 78756",2020,Political Expenditure From Political Contributions,12/10/2020,CORPAC: Correction Affidavit For Political Committee,SALARIES | Wages before taxes,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=351950),R20201026100711241-F00024
Hennig Productions,Fight for Austin,4005.00,10/15/2020,ENTITY,2003 N. Lamar,"Austin, TX, 78705",2020,Political Expenditure From Political Contributions,10/26/2020,GPAC: General-Purpose Committee Campaign Finance Report,CONSULT | Video editing,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349334),R20201003100711123-F00001
Morgan Meyer Campaign,Charter Schools Now PAC,5000.00,10/18/2022,ENTITY,3838 Oak Lawn Avenue Ste 400,"Dallas, TX, 75219",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,DONATIONS | Campaign Contribution,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00091
"Tesmer, Darrell",Had Enough Austin?,42.64,02/06/2021,INDIVIDUAL,"6836 Austin Center Blvd, Building 1 Suite 280","Austin, TX, 78731",2021,Political Expenditure From Political Contributions,07/15/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,OTHER | Quickbooks subscription fees | Quickbooks subscription fees,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363477),R20210101100712057-F00004
Murphy Nasica & Associates,"Smith, Richard J.",500.00,04/05/2022,ENTITY,PO Box 1648,"Austin, TX, 78767",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Campaign Consulting Expense,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388168),R20220101100714074-F00020
T-Mobile,"Mushtaler, Jennifer",176.20,08/15/2020,ENTITY,3909 N. IH-35,"Austin, TX, 78722",2020,Political Expenditure From Political Contributions,10/05/2020,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Phone and internet service,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348144),R20200807100711014-F00008
Caroline Harris Campaign,Charter Schools Now PAC,5000.00,10/18/2022,ENTITY,PO Box 70,"Round Rock, TX, 78680",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,DONATIONS | Campaign Contribution,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00044
The Bumper Sticker,"Virden, Jennifer M",101.48,10/14/2020,ENTITY,612 West 34th ST,"Austin, TX, 78705",2020,Political Expenditure From Political Contributions,10/26/2020,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Graphic Artwork | Community Impact ad.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349323),R20200925100711080-F00003
Liberal Austin Democrats,"Chincanchan, David",100.00,08/12/2020,ENTITY,,,2020,Political Expenditure From Political Contributions,10/05/2020,COH: Candidate /Officeholder Campaign Finance Report,DONATIONS | Sponsorship,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348143),R20200701100711010-F00011
"Ibarra, Maria","Chincanchan, David",1727.95,12/07/2020,INDIVIDUAL,9809 Chuckar Circle,"Austin, TX, 78758",2020,Political Expenditure From Political Contributions,01/15/2021,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Salary,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353346),R20201025100711297-F00023
Facebook,Save Austin Now PAC,900.00,05/28/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Political Expenditure From Political Contributions,07/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | facebook ads,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363567),R20210422100712145-F00015
DonateWay,"Bazan, Stephanie",1.63,02/14/2022,ENTITY,P.O. Box 301267,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Website service fee,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388206),R20220101100714206-F00044
"Turner, Andrew",Equity Action,1367.12,10/15/2021,INDIVIDUAL,5304 Woodrow Ave #B,"Austin, TX, 78756",2021,Political Expenditure From Political Contributions,10/25/2021,GPAC: General-Purpose Committee Campaign Finance Report,SALARIES | Field Organizer,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370234),R20210924100712543-F00003
"Google, Inc.",Save Austin Now PAC,76.75,12/01/2022,ENTITY,500 W 2nd St.,"Austin, TX, 78701",2022,Political Expenditure From Political Contributions,01/17/2023,GPAC: General-Purpose Committee Campaign Finance Report,OVERHEAD | GSuite Website Service Fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401233),R20221109100715179-F00015
DesignerGraphics.com,"Fuentes, Vanessa",402.50,10/21/2020,ENTITY,12404 Hwy 155 South,"Tyler, TX, 75703",2020,Political Expenditure From Political Contributions,10/26/2020,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Campaign T-Shirts,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=349348),R20200925100711098-F00006
"Johnson, Connor",Equity Action,1269.50,09/30/2021,INDIVIDUAL,2015 Langdale Ln,"Austin, TX, 78754",2021,Political Expenditure From Political Contributions,10/25/2021,GPAC: General-Purpose Committee Campaign Finance Report,SALARIES | Field,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370234),R20210924100712543-F00005
HOLT MAJOR LACKEY,"Greco, Douglas",12858.80,10/15/2024,ENTITY,"111 W Anderson Ln., Suite D-211","Austin, TX, 78752",2024,Political Expenditure From Personal Funds,10/28/2024,COH: Candidate /Officeholder Campaign Finance Report,LEGAL | Legal Services,,,Y,,View Report (https://services.austintexas.gov/edims/document.cfm?id=439981),R20240927100718873-F00015
"Hernandez, Laura",Equity Action,9000.00,09/30/2021,INDIVIDUAL,6000 Lonesome Valley Trail,"Austin, TX, 78731",2021,Political Expenditure From Political Contributions,10/25/2021,GPAC: General-Purpose Committee Campaign Finance Report,SALARIES | Campaign Management,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370234),R20210924100712543-F00032
"Peavey, Brad",Equity Action,5422.19,09/24/2021,INDIVIDUAL,1122 Colorado Street,"Austin, TX, 78701",2021,Political Expenditure From Political Contributions,10/25/2021,GPAC: General-Purpose Committee Campaign Finance Report,LEGAL | Incorporation,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370234),R20210924100712543-F00037
Adobe Inc.,"Llanes-Pulido, Carmen D.",37.00,06/28/2024,ENTITY,345 Park Ave,"San Jose, CA, 95110",2024,Political Expenditure From Political Contributions,07/14/2024,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Software expense,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432363),R20240101100718008-F00081
"Meta Platforms, Inc. / Facebook","Virden, Jennifer M",250.00,09/28/2022,ENTITY,1 Facebook Way,"Menlo Park, CA, 94025",2022,Political Expenditure From Political Contributions,10/11/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Social media.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394420),R20220701100714181-F00061
Wix.com LTD,"Tovo, Kathryne Beth",63.86,12/02/2024,ENTITY,Yunitsman 5,"Tel Aviv, 6936066",2024,Political Expenditure From Political Contributions,01/03/2025,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Email marketing,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=443537),R20241027100718987-F00026
Facebook,Save Austin Now PAC,2700.00,07/15/2021,ENTITY,1 Hacker Way,"Menlo Park, CA, 94025",2021,Political Expenditure From Political Contributions,10/04/2021,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | facebook ads,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=368708),R20210701100712312-F00177
Squarespace,Austinites for Progressive Reform,17.32,04/14/2021,ENTITY,"225 Varick Street, 12th floor","New York, NY, 10014",2021,Political Expenditure From Political Contributions,04/23/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,ADVERTISE | Advertising expense,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=358916),R20210323100711535-F00010
Krispy Kreme,"Israel, Celia M.",13.29,09/07/2022,ENTITY,701 E Stassney Ln,"Austin, TX, 78745",2022,Political Expenditure From Personal Funds,11/09/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,FOOD | Snacks,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=396944),R20220701100714785-F00027
Patreon,"Virden, Jennifer M",5.41,02/01/2022,ENTITY,395 Page Mill RD,"Palo Alto, CA, 94306",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,"OTHER | Subscription | Brad Swail's ""The Austin City Councilman"" podcast.",,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387594),R20220101100713048-F00143
Office Depot,"Virden, Jennifer M",114.00,02/23/2022,ENTITY,4501 W. Braker LN,"Austin, TX, 78759",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Toner.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387594),R20220101100713048-F00112
Arena LLC,Charter Schools Now PAC,3789.00,10/21/2022,ENTITY,1260 Stringham Ave #350,"Salt Lake City, UT, 84106",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,"ADVERTISE | Direct Mail (Design, Printing, Mailing Service, Postage): in-kind to Lacey Hull Campaign",,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00061
Texas Vote Environment,Mobility for All,330.00,11/03/2020,ENTITY,"817 Brazos Street, Suite 600","Austin, TX, 78701",2020,Political Expenditure From Political Contributions,01/15/2021,PACDR: Political Committee Affidavit Of Dissolution,SALARIES | Lit Drop,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353126),R20201025100711138-F00003
wix.com,"Virden, Jennifer M",30.31,03/17/2021,ENTITY,2601 Mission ST,"San Francisco, CA, 94110",2021,Expenditure Made by Credit Card,07/15/2021,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Campaign website build service.,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363566),R20210101100712119-F00042
TX Capitol Parking Meters,"Virden, Jennifer M",4.50,03/24/2022,ENTITY,1201 San Jacinto Blvd,"Austin , TX, 78701",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Parking fee (Campaign issue meeting at TXLege).,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387594),R20220101100713048-F00146
"Emerson, William","Llanes-Pulido, Carmen D.",1000.00,04/30/2024,INDIVIDUAL,3204 Texas Topaz Drive,"Austin, TX, 78728",2024,Political Expenditure From Political Contributions,07/14/2024,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Consulting expense for May 2024,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432363),R20240101100718008-F00080
Moreland Consulting,Our Mobility Our Future,1609.95,10/13/2020,ENTITY,5202 Woodmoor Dr,"Austin, TX, 78721",2020,Expenditure,10/20/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,PRINTING,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348965),R20200213100711060-F00031
Collective Campaigns,"Tovo, Kathryne Beth",524.96,11/13/2024,ENTITY,"9901 Brodie Lane, Suite 160 #1143","Austin, TX, 78748",2024,Political Expenditure From Personal Funds,01/03/2025,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | text messages,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=443537),R20241027100718987-F00009
Office Depot,"Harper-Madison, Natasha N.",48.68,11/04/2022,ENTITY,2620 W. Anderson Lane,"Austin, TX, 78757",2022,Political Expenditure From Political Contributions,01/17/2023,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | Supplies,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401173),R20221030100715191-F00003
DonateWay,"Bazan, Stephanie",198.97,06/30/2022,ENTITY,P.O. Box 301267,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Website service fee,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388206),R20220101100714206-F00001
Squarespace,"Qadri, Zohaib",15.59,10/01/2024,ENTITY,"225 Varick Street, 12th Floor","New York, NY, 10014",2024,Political Expenditure From Personal Funds,01/09/2025,COH: Candidate /Officeholder Campaign Finance Report,FEES | October Monthly Charge,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=443823),R20240701100719191-F00004
"Pinpoint Action, LLC",Our Mobility Our Future,49999.99,10/13/2020,ENTITY,280 Wekiva Springs Road,"Longwood, FL, 32779",2020,Expenditure,10/20/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348965),R20200213100711060-F00033
Waterloo Media,Our Mobility Our Future,5054.00,08/20/2020,ENTITY,8309 N Interstate Hwy 35,"Austin, TX, 78753",2020,Expenditure,10/20/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,ADVERTISE,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348965),R20200213100711060-F00023
Google Suite,Workers Defense in Action PAC,89.54,12/02/2020,ENTITY,1600 Amphitheatre Parkway,"Mountainview, CA, 94043",2020,Non-Political Expenditure From Political Contributions,12/10/2020,CORPAC: Correction Affidavit For Political Committee,FEES | Admin,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=351950),R20201026100711241-F00011
Chase Card Services,"Virden, Jennifer M",26.65,03/30/2021,ENTITY,P. O. Box 6294,"Carol Stream, IL, 60197",2021,Political Expenditure From Personal Funds,07/15/2021,COH: Candidate /Officeholder Campaign Finance Report,CREDITCARD | Credit card payment for QuickBooks Online service.,,,Y,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363566),R20210101100712119-F00004
Numero,"Chincanchan, David",500.00,08/12/2020,ENTITY,"582 Market St, Suite 1905","San Francisco, CA, 94104",2020,Political Expenditure From Political Contributions,10/05/2020,COH: Candidate /Officeholder Campaign Finance Report,FUNDRAISE | Fundraising Software,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348143),R20200701100711010-F00006
DonateWay,"Bazan, Stephanie",5.58,06/20/2022,ENTITY,P.O. Box 301267,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Website service fee,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388206),R20220101100714206-F00026
"McDaniel, Eva","Israel, Celia M.",635.72,09/15/2022,INDIVIDUAL,1803 Crane Creek Blvd,"Melbourne, FL, 32940",2022,Political Expenditure From Political Contributions,11/09/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,OVERHEAD | Office utilities,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=396944),R20220701100714785-F00045
"O’Toole Atwell, P.C.",Had Enough Austin?,2005.00,04/23/2021,ENTITY,"504 Lavaca, Suite 1010","Austin, TX, 78701",2021,Political Expenditure From Political Contributions,07/15/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,LEGAL | Legal Representation Services,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363477),R20210101100712057-F00003
Capital One,"Virden, Jennifer M",7.03,05/19/2021,ENTITY,P. O. Box 60599,"City Of Industry, CA, 91716",2021,Political Expenditure From Personal Funds,07/15/2021,COH: Candidate /Officeholder Campaign Finance Report,CREDITCARD | Credit card payment for campaign email address service.,,,Y,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363566),R20210101100712119-F00006
"Praxis, Solveij","Llanes-Pulido, Carmen D.",500.00,05/10/2024,INDIVIDUAL,"3111 Parker Lane, Apt 234","Austin, TX, 78741",2024,Political Expenditure From Political Contributions,07/14/2024,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Personnel expense for May 2024,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432363),R20240101100718008-F00088
Annie's List,"Ganguly, Ashika",100.00,05/10/2024,ENTITY,"630 W 34th St, Suite 302","Austin, TX, 78705",2024,Political Expenditure From Political Contributions,07/15/2024,COH: Candidate /Officeholder Campaign Finance Report,DONATIONS | Event Donation,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=432412),R20240101100718307-F00063
Donateway,"Leffler, Benjamin",775.95,09/29/2022,ENTITY,PO Box 301267,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,10/07/2022,COH: Candidate /Officeholder Campaign Finance Report,ACCOUNT | Credit Card Processing,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394210),R20220701100714478-F00007
"Vasquez, Alberto","Harper-Madison, Natasha N.",127.00,10/29/2022,INDIVIDUAL,,", TX",2022,Political Expenditure From Political Contributions,10/31/2022,COH: Candidate /Officeholder Campaign Finance Report,FOOD | Reimbursement for meet and greet supplies,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396036),R20220930100714714-F00020
H-E-B,"Israel, Celia M.",67.81,08/25/2022,ENTITY,2701 EAST 7TH,"Austin, TX, 78702",2022,Political Expenditure From Personal Funds,11/09/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,OTHER | Office supplies | Supplies for office,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=396944),R20220701100714785-F00101
"Carr Marketing, Inc",Charter Schools Now PAC,685.16,10/20/2022,ENTITY,131 Honeycomb Ct,"Encinitas, CA, 92024",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Message Phone Calls: in-kind to Oscar Longoria Campaign,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00086
David W. Robinson Campaign,Carollo Engineers Inc. PAC,2500.00,12/29/2021,ENTITY,PO Box 56386,"Houston, TX, 77256",2021,Political Expenditure From Political Contributions,01/18/2022,GPAC: General-Purpose Committee Campaign Finance Report,DONATIONS | To Support General 2023 City Council Houston AL Pos. 2 TX,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=375077),R20210701100713005-F00020
"Lewis, John",Our Mobility Our Future,5000.00,06/02/2020,INDIVIDUAL,"3839 Bee Cave Rd, Suite 204","Austin, TX, 78746",2020,Expenditure,10/20/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,OTHER | Donation Partial Refund,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348965),R20200213100711060-F00043
Ahrefs.com,Save Austin Now PAC,7.46,06/01/2021,ENTITY,"Marina One East Tower, 7 Straits View, Suite 0802",Singapore,2021,Political Expenditure From Political Contributions,07/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Search Engine Optimization,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363567),R20210422100712145-F00096
Janie Lopez for Texas House,Charter Schools Now PAC,2500.00,10/18/2022,ENTITY,PO Box 2073,"San Benito, TX, 78586",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,DONATIONS | Campaign Contribution,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00089
"Gibson, Stephen",Equity Action,1286.57,10/15/2021,INDIVIDUAL,2721 Creeks Edge Parkway,"Austin, TX, 78733",2021,Political Expenditure From Political Contributions,10/25/2021,GPAC: General-Purpose Committee Campaign Finance Report,SALARIES | Field Organizing,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=370234),R20210924100712543-F00029
ZimWin Enterprises LLC,Our Mobility Our Future,1299.00,10/09/2020,ENTITY,"13492 Research Blvd, #120-141","Austin, TX, 78750",2020,Expenditure,10/20/2020,ATX1: Report of Direct Campaign Expenditures: Schedule ATX.1,SALARIES,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348965),R20200213100711060-F00039
Chase Card Services,"Virden, Jennifer M",26.65,01/29/2021,ENTITY,P. O. Box 6294,"Carol Stream, IL, 60197",2021,Political Expenditure From Personal Funds,07/15/2021,COH: Candidate /Officeholder Campaign Finance Report,CREDITCARD | Credit card payment for QuickBooks Online service.,,,Y,,View Report (https://services.austintexas.gov/edims/document.cfm?id=363566),R20210101100712119-F00043
"Carr Marketing, Inc",Charter Schools Now PAC,558.30,10/27/2022,ENTITY,131 Honeycomb Ct,"Encinitas, CA, 92024",2022,Political Expenditure From Political Contributions,10/31/2022,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Texting Service,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=396043),R20220930100714745-F00074
Google,Workers Defense in Action PAC,471.37,12/02/2020,ENTITY,1600 Amphitheatre Parkway,"Mountainview, CA, 94043",2020,Non-Political Expenditure From Political Contributions,12/10/2020,CORPAC: Correction Affidavit For Political Committee,FEES | Admin,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=351950),R20201026100711241-F00028
CheckMark Typesetting,"Craig, Kenneth O. ""Ken"", Jr.",2556.90,08/03/2022,ENTITY,3217 N. IH 35,"Austin, TX, 78722",2022,Political Expenditure From Political Contributions,10/11/2022,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | yard signs,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394443),R20220701100714552-F00010
The Bumper Sticker,"Virden, Jennifer M",40.59,05/18/2022,ENTITY,612 West 34th ST,"Austin, TX, 78705",2022,Political Expenditure From Political Contributions,07/13/2022,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Art work svc.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=387594),R20220101100713048-F00036
DonateWay,"Bazan, Stephanie",20.30,04/15/2022,ENTITY,P.O. Box 301267,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,FEES | Website service fee,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388206),R20220101100714206-F00004
